Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2015-01-29,108.150002,109.580002,106.739998,109.389999,104.966568,4912300.0,0.0,UNH
2015-01-30,108.620003,109.389999,106.139999,106.25,101.953552,5397500.0,0.0,UNH
2015-02-02,106.730003,107.339996,105.07,107.290001,102.9515,4657100.0,0.0,UNH
2015-02-03,107.349998,108.0,106.519997,107.809998,103.450455,4192600.0,-0.25,UNH
2015-02-04,106.830002,108.739998,106.75,107.919998,103.556,4768900.0,0.0,UNH
2015-02-05,108.32,109.809998,108.32,108.82,104.419624,3297700.0,0.0,UNH
2015-02-06,108.589996,109.400002,107.190002,107.599998,103.248955,3661400.0,0.0,UNH
2015-02-09,106.93,107.239998,106.279999,106.489998,102.183823,3909700.0,0.0,UNH
2015-02-10,107.260002,109.459999,107.129997,108.970001,104.56356,5437400.0,0.0,UNH
2015-02-11,108.730003,110.059998,108.379997,109.849998,105.40799,3798500.0,0.0,UNH
2015-02-12,110.699997,110.779999,108.830002,109.839996,105.398376,3378000.0,0.4404,UNH
2015-02-13,109.690002,109.839996,108.68,109.440002,105.014557,3727600.0,0.0,UNH
2015-02-17,109.339996,109.760002,108.519997,109.760002,105.321617,3430600.0,0.4404,UNH
2015-02-18,109.760002,110.220001,108.949997,109.769997,105.3312,2958700.0,0.0,UNH
2015-02-19,109.540001,110.360001,109.440002,110.029999,105.580688,2674800.0,0.0,UNH
2015-02-20,109.959999,112.82,109.440002,112.620003,108.065971,4647100.0,0.0,UNH
2015-02-23,112.989998,116.489998,112.849998,116.400002,111.693108,7060000.0,0.0,UNH
2015-02-24,116.260002,116.580002,115.32,115.43,110.762329,3582800.0,0.0,UNH
2015-02-25,115.82,115.82,113.720001,114.050003,109.438133,3845900.0,0.0,UNH
2015-02-26,114.410004,114.620003,113.370003,113.660004,109.063904,3126800.0,0.0,UNH
2015-02-27,113.769997,114.25,113.410004,113.629997,109.035118,4016400.0,0.0,UNH
2015-03-02,113.629997,114.849998,113.629997,114.400002,109.773987,2952200.0,0.0,UNH
2015-03-03,113.949997,114.489998,112.360001,112.860001,108.296249,3163700.0,0.0,UNH
2015-03-04,112.25,113.970001,111.650002,113.82,109.217438,3180900.0,0.0,UNH
2015-03-05,114.07,115.720001,114.07,114.790001,110.148209,2941400.0,0.0,UNH
2015-03-06,115.160004,115.160004,112.610001,112.879997,108.315445,3196900.0,0.0,UNH
2015-03-09,112.970001,114.959999,112.870003,114.900002,110.253769,3942000.0,0.0,UNH
2015-03-10,114.260002,114.410004,112.459999,112.459999,107.912422,3957900.0,0.0,UNH
2015-03-11,112.900002,113.589996,112.639999,112.720001,108.523781,2593700.0,0.0,UNH
2015-03-12,113.32,115.050003,113.150002,114.879997,110.603386,3258600.0,0.0,UNH
2015-03-13,114.440002,115.389999,113.529999,115.25,110.95961,3066800.0,0.0,UNH
2015-03-16,116.0,118.690002,115.82,118.519997,114.10788,4692200.0,0.0,UNH
2015-03-17,118.080002,118.129997,116.919998,117.599998,113.222107,3303500.0,0.0,UNH
2015-03-18,117.43,120.519997,116.730003,119.959999,115.494263,5533500.0,0.0,UNH
2015-03-19,120.0,121.099998,119.82,120.760002,116.264488,4032500.0,0.0,UNH
2015-03-20,121.349998,121.529999,119.0,119.139999,114.704803,7195700.0,0.0,UNH
2015-03-23,119.480003,120.480003,118.589996,119.040001,114.608521,4576500.0,0.0,UNH
2015-03-24,118.900002,119.639999,118.080002,118.120003,113.722778,3054700.0,0.0,UNH
2015-03-25,118.849998,119.75,116.510002,116.540001,112.201591,3385500.0,0.0,UNH
2015-03-26,116.07,117.209999,114.599998,116.25,111.922386,2856400.0,0.2202,UNH
2015-03-27,116.059998,118.220001,116.019997,118.010002,113.616867,2608500.0,0.0,UNH
2015-03-30,122.32,123.760002,120.529999,121.0,116.495552,5178500.0,0.0,UNH
2015-03-31,120.800003,120.93,118.220001,118.290001,113.886436,4573100.0,0.4019,UNH
2015-04-01,119.519997,119.519997,116.540001,117.449997,113.07769,4826200.0,0.0,UNH
2015-04-02,117.599998,118.379997,116.870003,117.360001,112.991066,2497100.0,0.0,UNH
2015-04-06,116.019997,118.519997,115.949997,117.699997,113.318405,2544700.0,-0.29599999999999993,UNH
2015-04-07,119.449997,119.830002,117.269997,117.349998,112.981415,2528500.0,0.44445,UNH
2015-04-08,117.779999,118.830002,117.470001,118.190002,113.790176,2627000.0,0.0,UNH
2015-04-09,117.830002,118.760002,117.599998,118.550003,114.136757,2247200.0,0.0,UNH
2015-04-10,118.550003,119.099998,117.970001,119.0,114.57,2232600.0,0.5707,UNH
2015-04-13,121.0,121.309998,119.129997,119.370003,114.926231,3961000.0,-0.4939,UNH
2015-04-14,119.339996,120.18,118.519997,119.919998,115.455757,3208800.0,0.0,UNH
2015-04-15,120.379997,120.739998,116.550003,117.32,112.952553,7344000.0,0.0,UNH
2015-04-16,121.93,122.32,120.519997,121.599998,117.073227,7068000.0,0.293075,UNH
2015-04-17,121.0,121.050003,117.739998,118.709999,114.290802,4390000.0,0.23835,UNH
2015-04-20,119.849998,120.330002,118.07,118.580002,114.165634,4650700.0,0.0,UNH
2015-04-21,119.0,119.629997,118.760002,119.279999,114.839592,3379800.0,0.0,UNH
2015-04-22,119.540001,119.940002,117.169998,117.809998,113.424309,3846700.0,0.0,UNH
2015-04-23,117.480003,118.580002,116.959999,118.260002,113.857559,3244300.0,0.0,UNH
2015-04-24,118.279999,119.089996,118.019997,118.690002,114.271545,3139200.0,0.0,UNH
2015-04-27,119.18,119.410004,116.07,116.239998,111.912766,5174300.0,-0.09165000000000001,UNH
2015-04-28,116.889999,117.739998,114.279999,117.589996,113.212494,4144800.0,0.27403333333333335,UNH
2015-04-29,116.220001,117.32,112.040001,113.610001,109.380653,7122600.0,0.0,UNH
2015-04-30,113.529999,114.330002,111.120003,111.400002,107.25293,6705600.0,0.0,UNH
2015-05-01,112.290001,113.660004,111.739998,113.199997,108.985924,5805100.0,0.0,UNH
2015-05-04,113.699997,114.93,113.449997,114.559998,110.295288,3531500.0,0.0,UNH
2015-05-05,113.940002,114.279999,113.010002,113.370003,109.149605,3960400.0,0.0,UNH
2015-05-06,114.0,114.489998,112.660004,113.489998,109.265129,3369800.0,0.0,UNH
2015-05-07,113.150002,115.139999,113.110001,114.760002,110.487862,3300200.0,0.0,UNH
2015-05-08,115.93,116.589996,115.050003,115.68,111.373604,3066000.0,0.0,UNH
2015-05-11,115.610001,115.790001,114.720001,114.769997,110.497482,3376400.0,0.4389,UNH
2015-05-12,114.230003,115.080002,113.830002,114.639999,110.372314,3844600.0,0.0,UNH
2015-05-13,114.620003,116.300003,114.620003,115.860001,111.546906,3667700.0,0.0,UNH
2015-05-14,117.18,118.620003,116.209999,118.529999,114.1175,4771400.0,0.1901,UNH
2015-05-15,118.779999,119.349998,118.309998,119.330002,114.887733,3083800.0,0.0,UNH
2015-05-18,119.220001,119.980003,118.839996,119.800003,115.340225,2824700.0,0.09106666666666667,UNH
2015-05-19,119.82,121.129997,119.690002,120.550003,116.062302,3554900.0,0.0,UNH
2015-05-20,120.730003,121.849998,120.029999,121.239998,116.726624,3379200.0,0.29295,UNH
2015-05-21,120.760002,120.839996,120.050003,120.459999,115.975647,2983500.0,0.0,UNH
2015-05-22,120.300003,120.779999,119.139999,119.589996,115.138031,2945900.0,0.0,UNH
2015-05-26,119.220001,119.589996,117.699997,118.239998,113.838295,3014500.0,0.20095,UNH
2015-05-27,118.879997,119.849998,118.269997,119.449997,115.00325,2887700.0,0.0,UNH
2015-05-28,119.309998,119.82,118.290001,119.620003,115.166924,2873600.0,0.312,UNH
2015-05-29,120.059998,121.620003,117.739998,120.209999,115.73497,6019900.0,0.0,UNH
2015-06-01,120.540001,120.559998,118.75,119.860001,115.397987,3876400.0,0.0,UNH
2015-06-02,119.489998,119.68,117.410004,117.75,113.366539,4219500.0,0.0,UNH
2015-06-03,118.0,118.989998,117.449997,118.349998,113.944206,3432600.0,0.0,UNH
2015-06-04,117.919998,117.970001,116.029999,116.650002,112.30748,3300300.0,0.0,UNH
2015-06-05,116.330002,116.75,115.360001,116.529999,112.191956,2724500.0,0.0,UNH
2015-06-08,116.379997,117.669998,116.32,116.910004,112.557816,3271300.0,-0.5719,UNH
2015-06-09,116.93,117.379997,115.790001,116.989998,112.634827,3047300.0,-0.18725,UNH
2015-06-10,117.029999,118.879997,116.730003,118.550003,114.136757,4006400.0,0.31096666666666667,UNH
2015-06-11,118.410004,119.940002,118.220001,119.32,115.364655,3815600.0,0.0,UNH
2015-06-12,118.839996,119.0,117.5,117.650002,113.750023,3076600.0,0.0,UNH
2015-06-15,116.830002,120.879997,116.0,118.980003,115.035919,6809500.0,0.042,UNH
2015-06-16,119.139999,122.18,119.0,121.550003,117.520729,7229400.0,0.1531,UNH
2015-06-17,121.900002,122.199997,119.169998,119.739998,115.770744,4805900.0,0.13343333333333332,UNH
2015-06-18,120.389999,121.379997,119.919998,120.889999,116.882614,3478300.0,0.0,UNH
2015-06-19,120.650002,120.879997,119.900002,120.330002,116.341187,4178700.0,0.6705,UNH
2015-06-22,121.629997,122.230003,119.940002,120.25,116.263832,4435600.0,0.0,UNH
2015-06-23,121.370003,122.769997,121.010002,122.739998,118.671288,4991000.0,0.0,UNH
2015-06-24,122.800003,123.0,119.099998,119.169998,115.219635,4650500.0,0.0,UNH
2015-06-25,119.57,123.410004,119.5,122.330002,118.274872,6149500.0,-0.09106666666666667,UNH
2015-06-26,123.790001,124.110001,122.730003,123.25,119.164398,16358200.0,-0.31594999999999995,UNH
2015-06-29,122.040001,123.029999,121.110001,121.190002,117.172661,3604000.0,0.21075,UNH
2015-06-30,122.419998,122.940002,121.0,122.0,117.955818,4982600.0,0.5983,UNH
2015-01-02,111.269997,111.650002,109.400002,110.379997,101.765335,2662900.0,0.0,UPS
2015-01-05,109.989998,109.989998,107.959999,108.169998,99.727806,3519600.0,0.0,UPS
2015-01-06,108.169998,108.870003,106.519997,107.459999,99.073235,3808900.0,0.0,UPS
2015-01-07,108.260002,108.769997,107.589996,108.459999,99.995178,1949500.0,0.0,UPS
2015-01-08,109.290001,110.629997,109.290001,110.410004,101.793007,2876100.0,0.0,UPS
2015-01-09,110.43,110.650002,109.120003,109.599998,101.046211,2060200.0,0.0,UPS
2015-01-12,109.919998,110.599998,109.099998,109.639999,101.083099,2198200.0,0.0,UPS
2015-01-13,110.489998,111.870003,109.43,110.110001,101.516418,3233600.0,0.0,UPS
2015-01-14,109.019997,109.68,108.440002,109.370003,100.834167,2980400.0,0.0,UPS
2015-01-15,109.849998,110.360001,109.040001,109.290001,100.760414,2847300.0,0.0,UPS
2015-01-16,109.300003,110.339996,108.459999,110.300003,101.691589,4495200.0,0.0,UPS
2015-01-20,110.870003,111.620003,109.839996,111.309998,102.622757,4124800.0,0.0,UPS
2015-01-21,111.120003,112.32,110.790001,111.68,102.96389,2144300.0,0.1045,UPS
2015-01-22,112.459999,114.400002,111.900002,114.25,105.333298,3008100.0,0.0,UPS
2015-01-23,103.699997,104.980003,102.699997,102.93,94.896774,19275400.0,0.68215,UPS
2015-01-26,101.699997,102.5,99.599998,102.349998,94.362038,10903700.0,0.0,UPS
2015-01-27,100.559998,101.940002,100.559998,100.849998,92.979118,4766300.0,0.0,UPS
2015-01-28,101.160004,101.910004,99.199997,99.300003,91.550087,5481400.0,0.0,UPS
2015-01-29,99.260002,100.699997,98.290001,100.419998,92.58268,4648300.0,0.0,UPS
2015-01-30,99.540001,101.269997,98.809998,98.839996,91.125992,5916300.0,0.0,UPS
2015-02-02,99.0,100.260002,98.339996,100.129997,92.315308,3811800.0,0.0,UPS
2015-02-03,100.889999,101.639999,99.239998,100.57,92.720985,5581600.0,0.17039999999999997,UPS
2015-02-04,100.07,101.260002,99.839996,100.529999,92.684082,4278600.0,0.0,UPS
2015-02-05,100.989998,102.239998,100.699997,101.459999,93.541504,4026400.0,0.0,UPS
2015-02-06,101.129997,101.559998,100.32,100.669998,92.813148,2965400.0,0.5719,UPS
2015-02-09,100.32,100.980003,99.870003,100.459999,92.619553,2626200.0,0.0,UPS
2015-02-10,100.839996,101.309998,100.150002,101.080002,93.191162,2750900.0,0.31845,UPS
2015-02-11,101.099998,101.769997,100.519997,100.910004,93.034439,2826100.0,0.21075,UPS
2015-02-12,100.870003,101.68,100.559998,101.410004,93.495407,2981600.0,0.0,UPS
2015-02-13,101.169998,101.970001,101.099998,101.790001,93.845764,2106000.0,0.0,UPS
2015-02-17,101.900002,102.82,101.660004,102.510002,94.509567,3814800.0,0.36755,UPS
2015-02-18,102.510002,102.800003,102.050003,102.620003,94.61097,2348400.0,0.0,UPS
2015-02-19,102.059998,102.459999,101.639999,101.699997,94.43454,2435200.0,0.1531,UPS
2015-02-20,101.489998,102.050003,100.949997,101.959999,94.675972,3411700.0,0.0,UPS
2015-02-23,102.089996,102.089996,101.449997,101.769997,94.499542,1728100.0,0.0,UPS
2015-02-24,101.75,102.419998,101.639999,102.32,95.010262,2715800.0,0.0,UPS
2015-02-25,102.449997,102.580002,101.75,101.959999,94.675972,2215100.0,0.0,UPS
2015-02-26,101.68,102.18,101.5,101.860001,94.583115,2125500.0,0.3612,UPS
2015-02-27,101.809998,102.440002,101.699997,101.730003,94.462418,2130900.0,0.0,UPS
2015-03-02,101.730003,102.370003,101.480003,101.93,94.648109,2315600.0,0.7003,UPS
2015-03-03,101.379997,101.910004,101.190002,101.5,94.248833,2767400.0,0.4576,UPS
2015-03-04,101.0,101.349998,100.300003,100.419998,93.245995,4511700.0,0.0,UPS
2015-03-05,100.669998,100.949997,100.32,100.720001,93.524567,2589300.0,0.0,UPS
2015-03-06,100.379997,101.220001,100.169998,100.620003,93.431709,3008500.0,0.694,UPS
2015-03-09,100.779999,101.459999,100.5,100.550003,93.366707,3602000.0,0.0,UPS
2015-03-10,100.0,100.419998,99.459999,99.470001,92.363853,3579600.0,-0.4019,UPS
2015-03-11,99.510002,99.93,98.699997,98.720001,91.667442,3079300.0,0.0,UPS
2015-03-12,99.260002,99.75,99.07,99.669998,92.549576,1951700.0,-0.3818,UPS
2015-03-13,99.459999,99.730003,97.849998,98.529999,91.491013,3449500.0,0.0,UPS
2015-03-16,98.709999,100.400002,98.620003,100.260002,93.09742,2714200.0,0.0,UPS
2015-03-17,99.769997,100.199997,99.559998,99.599998,92.484581,1987000.0,0.0,UPS
2015-03-18,98.910004,100.57,98.400002,100.260002,93.09742,3016000.0,0.0,UPS
2015-03-19,100.089996,100.589996,99.879997,99.910004,92.772423,2128400.0,0.0,UPS
2015-03-20,100.290001,100.690002,99.959999,100.25,93.088127,4137400.0,0.0,UPS
2015-03-23,100.169998,100.470001,99.879997,99.879997,92.744553,2670900.0,0.0,UPS
2015-03-24,99.739998,100.080002,99.099998,99.260002,92.168869,2656000.0,0.0,UPS
2015-03-25,99.349998,99.529999,97.389999,97.459999,90.497452,3483600.0,0.0,UPS
2015-03-26,97.169998,97.190002,96.400002,96.639999,89.736031,3278700.0,0.0,UPS
2015-03-27,96.739998,96.879997,96.32,96.589996,89.689606,2506900.0,0.0,UPS
2015-03-30,97.080002,97.720001,96.959999,97.269997,90.321014,2488000.0,0.4215,UPS
2015-03-31,97.089996,97.510002,96.779999,96.940002,90.01461,2718100.0,0.0,UPS
2015-04-01,96.489998,97.010002,95.669998,96.540001,89.643173,3394700.0,0.0,UPS
2015-04-02,97.0,97.0,96.230003,96.470001,89.578178,3010600.0,0.0,UPS
2015-04-06,96.0,97.110001,95.82,96.839996,89.921745,2513600.0,0.0,UPS
2015-04-07,97.300003,97.900002,96.559998,96.68,89.773193,2518300.0,0.0,UPS
2015-04-08,96.650002,96.760002,96.019997,96.669998,89.763878,2992000.0,0.0,UPS
2015-04-09,96.419998,96.959999,95.919998,96.699997,89.79174,3378400.0,0.0,UPS
2015-04-10,96.800003,97.120003,96.419998,96.790001,89.87532,3173700.0,0.0,UPS
2015-04-13,96.480003,97.139999,96.129997,96.150002,89.281036,3192000.0,0.0,UPS
2015-04-14,96.099998,96.800003,95.800003,96.550003,89.652473,3221200.0,0.0,UPS
2015-04-15,96.660004,96.919998,96.199997,96.620003,89.717461,2705000.0,0.0,UPS
2015-04-16,96.290001,96.739998,96.080002,96.139999,89.271751,2520800.0,0.0,UPS
2015-04-17,95.510002,95.860001,94.879997,95.379997,88.56604,3699300.0,0.0,UPS
2015-04-20,95.809998,98.029999,95.809998,97.459999,90.497452,5021400.0,0.0,UPS
2015-04-21,97.629997,97.980003,97.160004,97.610001,90.636742,3277600.0,0.0,UPS
2015-04-22,97.610001,98.269997,97.129997,98.139999,91.128891,2904900.0,0.0,UPS
2015-04-23,97.559998,98.599998,97.5,98.220001,91.203163,2420200.0,0.0,UPS
2015-04-24,98.489998,98.510002,97.75,98.099998,91.091743,2253000.0,0.0,UPS
2015-04-27,98.040001,98.360001,97.239998,97.43,90.469597,3906300.0,0.0,UPS
2015-04-28,99.199997,101.769997,98.709999,100.769997,93.570992,8282700.0,0.148,UPS
2015-04-29,101.410004,101.980003,100.800003,101.25,94.016693,5454500.0,0.21075,UPS
2015-04-30,100.940002,101.300003,100.080002,100.529999,93.348137,4045700.0,0.0,UPS
2015-05-01,100.949997,101.419998,100.290001,101.379997,94.137405,2846100.0,0.296,UPS
2015-05-04,101.32,101.959999,101.129997,101.43,94.183838,2993000.0,0.0,UPS
2015-05-05,101.010002,101.339996,99.919998,100.110001,92.958145,2845200.0,0.0,UPS
2015-05-06,100.400002,100.660004,98.580002,99.220001,92.131714,3403200.0,0.2023,UPS
2015-05-07,99.300003,100.230003,99.279999,99.639999,92.521713,3151700.0,0.0,UPS
2015-05-08,100.419998,101.349998,100.269997,100.360001,93.190277,2964400.0,0.0,UPS
2015-05-11,100.360001,100.870003,100.230003,100.529999,93.348137,4080400.0,0.0,UPS
2015-05-12,100.230003,100.370003,99.68,99.970001,92.82814,2438400.0,0.0,UPS
2015-05-13,99.629997,100.139999,99.160004,99.43,92.326714,3205100.0,0.0,UPS
2015-05-14,99.410004,101.32,99.400002,100.669998,94.16951,5966400.0,-0.3182,UPS
2015-05-15,102.029999,102.57,101.68,102.129997,95.535233,5347800.0,0.0,UPS
2015-05-18,101.75,102.239998,101.330002,101.910004,95.329445,2769300.0,0.0,UPS
2015-05-19,102.150002,102.839996,101.699997,102.080002,95.488472,3198300.0,0.4215,UPS
2015-05-20,102.199997,102.5,101.639999,101.959999,95.376205,2627600.0,0.0,UPS
2015-05-21,101.919998,102.449997,101.620003,102.050003,95.460411,2159500.0,0.0,UPS
2015-05-22,102.269997,102.269997,101.18,101.43,94.88044,2200500.0,0.0,UPS
2015-05-26,101.400002,101.419998,100.190002,100.519997,94.029198,2364900.0,0.0,UPS
2015-05-27,100.519997,101.139999,99.980003,100.919998,94.403366,2068600.0,0.0,UPS
2015-05-28,100.599998,100.93,99.760002,99.870003,93.421173,2722100.0,0.1779,UPS
2015-05-29,99.75,99.760002,98.779999,99.220001,92.813133,4231800.0,0.0,UPS
2015-06-01,99.769997,100.120003,98.889999,99.480003,93.056358,2857600.0,0.0,UPS
2015-06-02,98.940002,100.0,98.57,99.43,93.009575,2324900.0,0.0,UPS
2015-06-03,99.849998,101.400002,99.5,100.599998,94.104019,3607700.0,0.0,UPS
2015-06-04,100.050003,100.68,99.900002,100.099998,93.636314,3125800.0,0.0,UPS
2015-06-05,100.150002,100.699997,99.769997,100.510002,94.019844,2692100.0,0.0,UPS
2015-06-08,100.519997,100.580002,99.209999,99.269997,92.859917,2819900.0,0.21075,UPS
2015-06-09,99.160004,100.190002,99.019997,99.620003,93.187309,2348300.0,0.0,UPS
2015-06-10,99.940002,100.82,99.599998,100.459999,93.973068,2682400.0,0.0,UPS
2015-06-11,100.809998,101.160004,100.459999,101.0,94.478203,1899000.0,0.0,UPS
2015-06-12,100.489998,100.970001,99.690002,100.059998,93.598892,2420400.0,0.0,UPS
2015-06-15,99.620003,100.169998,99.0,99.959999,93.505363,2152500.0,0.4215,UPS
2015-06-16,99.93,100.470001,98.82,100.349998,93.870171,3061900.0,0.0,UPS
2015-06-17,99.910004,100.699997,99.5,100.419998,93.935646,2846600.0,0.0,UPS
2015-06-18,100.489998,101.68,100.489998,101.400002,94.852371,2948900.0,0.4215,UPS
2015-06-19,101.080002,101.360001,100.459999,100.839996,94.328529,3600600.0,0.0,UPS
2015-06-22,101.160004,101.68,101.029999,101.389999,94.843018,3236200.0,0.0,UPS
2015-06-23,101.290001,101.68,100.589996,100.75,94.244339,1493300.0,0.0,UPS
2015-06-24,100.699997,100.800003,99.010002,99.389999,92.972153,2565500.0,0.0,UPS
2015-06-25,99.370003,99.760002,98.860001,98.940002,92.551224,2227900.0,0.0,UPS
2015-06-26,99.43,99.709999,99.029999,99.349998,92.934731,2782500.0,0.0,UPS
2015-06-29,98.709999,99.0,97.239998,97.309998,91.026482,3507600.0,0.0,UPS
2015-06-30,98.260002,98.260002,96.809998,96.910004,90.652298,3059400.0,0.0,UPS
2015-01-02,115.139999,115.639999,113.800003,115.040001,107.531639,3140100.0,0.0,UTX
2015-01-05,114.550003,115.459999,112.839996,113.120003,105.736954,4765300.0,0.0,UTX
2015-01-06,112.269997,113.040001,110.230003,111.519997,104.241379,5772300.0,0.0,UTX
2015-01-07,112.349998,113.339996,112.019997,112.730003,105.372406,3102200.0,0.0,UTX
2015-01-08,113.919998,115.0,113.300003,114.650002,107.167091,3899900.0,0.0,UTX
2015-01-09,114.93,115.129997,113.379997,114.019997,106.578209,3825100.0,0.0,UTX
2015-01-12,114.459999,114.75,113.019997,114.449997,106.980148,5016200.0,0.4215,UTX
2015-01-13,115.529999,116.839996,113.5,114.339996,106.877319,4196400.0,0.0,UTX
2015-01-14,113.169998,114.169998,112.620003,113.519997,106.110847,3496100.0,0.0,UTX
2015-01-15,114.169998,114.690002,113.059998,113.519997,106.110847,3170600.0,-0.296,UTX
2015-01-16,113.190002,116.339996,113.160004,116.150002,108.569183,5773200.0,0.0,UTX
2015-01-20,116.580002,117.730003,115.900002,117.529999,109.859131,5466000.0,0.0,UTX
2015-01-21,117.360001,119.300003,117.199997,119.029999,111.261238,7177600.0,0.0,UTX
2015-01-22,119.760002,120.68,118.760002,120.449997,112.588547,6562900.0,0.0,UTX
2015-01-23,120.370003,120.949997,119.93,119.980003,112.149231,4298400.0,0.0,UTX
2015-01-26,119.830002,119.919998,118.279999,118.75,110.999504,5693900.0,0.0,UTX
2015-01-27,116.5,120.360001,115.010002,119.160004,111.382744,7328100.0,0.125,UTX
2015-01-28,119.379997,119.379997,116.790001,116.919998,109.28894,4341100.0,0.0,UTX
2015-01-29,116.879997,117.029999,114.470001,116.449997,108.849625,6328600.0,0.0,UTX
2015-01-30,115.019997,116.230003,114.629997,114.779999,107.28862,4623100.0,0.4902,UTX
2015-02-02,115.169998,116.699997,114.050003,116.580002,108.971138,3516900.0,0.0,UTX
2015-02-03,117.580002,119.519997,116.419998,118.889999,111.130363,4491500.0,0.0,UTX
2015-02-04,118.75,119.0,117.449997,117.790001,110.102165,3208400.0,0.0,UTX
2015-02-05,118.260002,120.360001,117.919998,120.110001,112.270752,4687300.0,0.0,UTX
2015-02-06,120.0,121.019997,119.379997,119.809998,111.990311,2829600.0,0.0,UTX
2015-02-09,119.440002,119.940002,118.910004,119.32,111.532295,2560700.0,0.0,UTX
2015-02-10,119.889999,120.220001,118.919998,119.400002,111.607086,2560000.0,0.0,UTX
2015-02-11,118.510002,119.059998,117.970001,118.690002,111.541306,2707600.0,0.0,UTX
2015-02-12,119.169998,119.959999,118.82,119.589996,112.387077,2897000.0,0.0,UTX
2015-02-13,119.339996,121.379997,119.339996,121.25,113.947105,3802100.0,0.0,UTX
2015-02-17,121.0,121.900002,120.57,121.32,114.012894,3241200.0,0.0,UTX
2015-02-18,121.32,122.660004,121.010002,121.989998,114.642532,3475200.0,-0.10115,UTX
2015-02-19,121.580002,123.0,121.580002,122.910004,115.507126,3407000.0,0.4215,UTX
2015-02-20,122.989998,124.449997,122.0,124.110001,116.634842,4062200.0,0.0,UTX
2015-02-23,123.629997,124.160004,123.07,123.720001,116.268333,2737300.0,0.0,UTX
2015-02-24,123.419998,124.139999,122.989998,123.790001,116.334114,2455400.0,0.0,UTX
2015-02-25,123.849998,124.330002,122.949997,123.370003,115.93943,2872900.0,0.0,UTX
2015-02-26,123.32,123.550003,122.150002,122.669998,115.28157,2498200.0,0.0,UTX
