Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2014-08-28,75.470001,75.940002,75.470001,75.900002,69.932373,2923700.0,0.0,WMT
2014-08-29,75.75,75.879997,75.290001,75.5,69.56382,5080500.0,0.27465,WMT
2014-09-02,75.419998,75.940002,75.410004,75.75,69.794174,4532400.0,0.0,WMT
2014-09-03,75.949997,76.330002,75.879997,76.010002,70.033745,4709400.0,0.0,WMT
2014-09-04,76.160004,76.599998,76.110001,76.559998,70.540482,5282300.0,-0.1531,WMT
2014-09-05,76.519997,77.730003,76.480003,77.510002,71.415794,7841800.0,0.4588,WMT
2014-09-08,77.129997,77.32,76.43,76.529999,70.51284,5938900.0,0.5106,WMT
2014-09-09,76.559998,77.0,76.169998,76.739998,70.706322,5632000.0,0.21075,WMT
2014-09-10,76.790001,77.080002,76.370003,76.510002,70.494408,6697100.0,0.0,WMT
2014-09-11,76.349998,76.440002,76.089996,76.099998,70.116646,4953300.0,0.0,WMT
2014-09-12,75.970001,76.050003,75.660004,75.769997,69.812614,5652300.0,0.0,WMT
2014-09-15,75.779999,75.889999,75.610001,75.809998,69.849457,3748500.0,0.0,WMT
2014-09-16,75.639999,76.57,75.599998,76.32,70.319344,4109500.0,0.0,WMT
2014-09-17,76.360001,76.470001,76.010002,76.239998,70.245644,4239000.0,0.0,WMT
2014-09-18,76.309998,76.580002,75.910004,76.220001,70.227226,4751700.0,0.41335,WMT
2014-09-19,76.449997,77.07,76.379997,76.839996,70.79847,13323500.0,0.316125,WMT
2014-09-22,76.790001,76.860001,76.25,76.309998,70.310143,4450700.0,0.0,WMT
2014-09-23,76.0,76.220001,75.57,75.599998,69.655968,6708000.0,0.0,WMT
2014-09-24,75.730003,77.309998,75.699997,77.080002,71.019615,8434600.0,0.0,WMT
2014-09-25,76.93,77.050003,76.120003,76.120003,70.135078,4963500.0,0.0,WMT
2014-09-26,76.25,76.57,75.860001,76.489998,70.475998,3752900.0,0.0,WMT
2014-09-29,76.059998,76.25,75.650002,76.080002,70.098228,4959300.0,0.100475,WMT
2014-09-30,76.040001,76.720001,75.769997,76.470001,70.45755,5640700.0,0.3265,WMT
2014-10-01,76.510002,76.860001,75.910004,76.120003,70.135078,6524900.0,0.0,WMT
2014-10-02,76.209999,76.910004,75.959999,76.230003,70.23645,4921200.0,0.0,WMT
2014-10-03,76.57,77.480003,76.529999,77.32,71.240738,5819700.0,0.0,WMT
2014-10-06,77.050003,77.919998,76.989998,77.349998,71.268372,5429700.0,0.0,WMT
2014-10-07,77.029999,77.690002,76.720001,77.300003,71.222305,7059900.0,0.0,WMT
2014-10-08,77.410004,78.489998,76.809998,78.239998,72.088402,8107100.0,0.16125,WMT
2014-10-09,78.110001,78.830002,77.660004,77.860001,71.738266,7072700.0,0.0,WMT
2014-10-10,77.93,79.370003,77.93,78.290001,72.134468,10078000.0,0.0772,WMT
2014-10-13,78.029999,78.580002,77.449997,77.559998,71.461853,8201200.0,0.0,WMT
2014-10-14,77.830002,78.629997,77.669998,77.980003,71.848839,7901100.0,0.1661,WMT
2014-10-15,77.580002,77.690002,74.360001,75.199997,69.287415,21057700.0,0.06947500000000001,WMT
2014-10-16,73.230003,74.07,72.610001,73.82,68.01593,14346600.0,-0.296,WMT
2014-10-17,74.18,74.5,73.029999,74.099998,68.273918,11462300.0,-0.2732,WMT
2014-10-20,74.139999,75.220001,73.919998,75.139999,69.23214,7040700.0,0.0,WMT
2014-10-21,75.18,76.199997,75.010002,76.019997,70.042938,8299700.0,0.0,WMT
2014-10-22,76.470001,76.660004,76.010002,76.029999,70.052139,5927600.0,0.0,WMT
2014-10-23,76.370003,76.650002,75.779999,76.25,70.254845,6367100.0,0.0,WMT
2014-10-24,76.129997,76.5,75.5,76.379997,70.374641,4479600.0,0.0,WMT
2014-10-27,76.330002,76.980003,76.309998,76.589996,70.568108,4107400.0,-0.21294999999999997,WMT
2014-10-28,76.629997,76.800003,76.0,76.349998,70.346985,4979600.0,0.46636666666666665,WMT
2014-10-29,76.550003,76.639999,75.970001,76.389999,70.383858,5759700.0,0.0,WMT
2014-10-30,76.169998,76.599998,75.980003,76.449997,70.439133,4872400.0,0.44620000000000004,WMT
2014-10-31,76.889999,77.400002,76.010002,76.269997,70.273285,7570700.0,0.18946666666666667,WMT
2014-11-03,76.349998,76.379997,75.589996,76.279999,70.282494,6894400.0,0.0,WMT
2014-11-04,76.489998,77.370003,76.279999,77.260002,71.185455,6904900.0,0.0,WMT
2014-11-05,77.870003,78.230003,77.300003,77.699997,71.590843,5673800.0,0.0,WMT
2014-11-06,78.150002,78.18,77.169998,77.809998,71.692192,4621900.0,0.0,WMT
2014-11-07,77.839996,79.080002,77.610001,78.769997,72.576729,9498800.0,0.0,WMT
2014-11-10,78.599998,80.129997,78.419998,79.440002,73.194046,12640500.0,0.0,WMT
2014-11-11,79.400002,79.419998,78.849998,79.010002,72.797867,5602400.0,0.0,WMT
2014-11-12,78.830002,79.440002,78.650002,79.199997,72.9729,6791200.0,0.0,WMT
2014-11-13,80.959999,83.059998,80.860001,82.940002,76.418854,22812400.0,0.0,WMT
2014-11-14,82.580002,83.150002,82.099998,82.959999,76.437279,10636600.0,0.0,WMT
2014-11-17,82.580002,83.720001,82.529999,83.57,76.999329,7993400.0,0.0,WMT
2014-11-18,83.5,83.919998,83.339996,83.790001,77.202026,6096400.0,0.0,WMT
2014-11-19,83.959999,85.639999,83.919998,84.989998,78.307686,12189800.0,0.0,WMT
2014-11-20,84.809998,85.290001,84.040001,84.580002,77.929924,7812700.0,0.0,WMT
2014-11-21,85.339996,85.440002,84.580002,84.650002,77.994408,6649600.0,0.0,WMT
2014-11-24,84.849998,85.610001,84.769997,85.400002,78.68544,7995500.0,0.08895,WMT
2014-11-25,85.5,85.510002,84.389999,84.949997,78.270821,6675500.0,-0.007899999999999999,WMT
2014-11-26,84.900002,85.110001,84.480003,84.980003,78.298462,3942800.0,0.09866666666666667,WMT
2014-11-28,86.18,88.089996,85.900002,87.540001,80.657181,7820600.0,0.28362,WMT
2014-12-01,86.720001,87.07,85.75,86.220001,79.440971,9140900.0,0.2324,WMT
2014-12-02,86.269997,86.699997,85.93,86.400002,79.606827,6766300.0,0.2023,WMT
2014-12-03,85.949997,86.0,84.68,84.940002,78.698837,6374300.0,0.0,WMT
2014-12-04,84.129997,84.82,83.650002,84.760002,78.532051,6901400.0,-0.2732,WMT
2014-12-05,84.809998,84.82,83.510002,84.120003,77.939087,6570100.0,0.318,WMT
2014-12-08,84.150002,84.669998,83.849998,84.230003,78.041008,6266000.0,0.296,WMT
2014-12-09,83.650002,84.209999,82.650002,83.559998,77.420235,6633600.0,0.0,WMT
2014-12-10,83.93,84.309998,82.900002,82.980003,76.882835,6973600.0,0.24003333333333332,WMT
2014-12-11,83.199997,84.5,83.160004,83.830002,77.670387,8032800.0,0.13982500000000003,WMT
2014-12-12,83.519997,85.0,83.519997,83.809998,77.651848,7284100.0,0.0,WMT
2014-12-15,84.260002,84.699997,83.050003,83.940002,77.772316,6317700.0,0.2202,WMT
2014-12-16,83.620003,84.760002,82.940002,82.959999,76.864311,7437400.0,0.0,WMT
2014-12-17,83.279999,84.260002,82.949997,84.230003,78.041008,6641000.0,0.0,WMT
2014-12-18,84.800003,85.949997,84.279999,85.940002,79.625351,8645900.0,0.0,WMT
2014-12-19,86.260002,86.339996,85.160004,85.160004,78.902664,12068800.0,-0.148,WMT
2014-12-22,85.32,86.400002,85.290001,86.379997,80.033035,4575800.0,0.0,WMT
2014-12-23,86.690002,87.080002,86.360001,86.660004,80.29245,5552600.0,0.12040000000000001,WMT
2014-12-24,86.970001,87.07,86.389999,86.43,80.079338,2491800.0,0.0,WMT
2014-12-26,86.18,87.139999,86.010002,86.910004,80.524078,3249300.0,0.0,WMT
2014-12-29,86.459999,87.07,86.400002,86.639999,80.273911,3605600.0,0.1796,WMT
2014-12-30,86.519997,87.129997,86.480003,86.790001,80.412903,3265400.0,0.0,WMT
2014-12-31,87.080002,87.440002,85.860001,85.879997,79.569763,4151400.0,0.0,WMT
2014-01-02,100.599998,100.760002,99.389999,99.75,88.068871,11028100.0,0.0,XOM
2014-01-03,99.769997,100.169998,99.139999,99.510002,87.856964,9295600.0,0.0,XOM
2014-01-06,99.940002,100.139999,98.889999,99.660004,87.98941,11848500.0,0.0,XOM
2014-01-07,99.610001,101.220001,99.419998,101.07,89.234283,11187000.0,0.12219999999999999,XOM
2014-01-08,101.190002,101.190002,100.150002,100.739998,88.942924,11180400.0,0.1358,XOM
2014-01-09,100.199997,100.389999,99.029999,99.760002,88.07769,11674300.0,0.296,XOM
2014-01-10,99.989998,100.629997,99.120003,100.519997,88.748688,10535400.0,0.0,XOM
2014-01-13,99.910004,100.099998,98.269997,98.550003,87.009399,12110900.0,0.6486,XOM
2014-01-14,98.800003,99.269997,98.650002,99.120003,87.512665,9265000.0,0.0,XOM
2014-01-15,99.160004,99.349998,98.629997,98.779999,87.212456,9425500.0,0.1366,XOM
2014-01-16,98.790001,99.040001,98.25,98.940002,87.353722,9421700.0,0.3182,XOM
2014-01-17,99.18,100.339996,98.669998,99.160004,87.547966,15998000.0,0.0,XOM
2014-01-21,98.57,98.889999,98.040001,98.5,86.965248,13847300.0,0.3818,XOM
2014-01-22,98.879997,98.949997,97.839996,97.879997,86.417847,11642800.0,0.4404,XOM
2014-01-23,97.25,97.389999,96.010002,96.970001,85.614418,15393200.0,0.0,XOM
2014-01-24,96.18,96.25,94.82,94.849998,83.742668,14584300.0,0.0,XOM
2014-01-27,95.080002,95.580002,94.75,94.919998,83.804474,12474600.0,0.6249,XOM
2014-01-28,95.349998,95.919998,94.769997,95.650002,84.44899,10773600.0,0.296,XOM
2014-01-29,94.93,96.199997,94.650002,95.110001,83.972221,13191500.0,0.0,XOM
2014-01-30,94.0,94.949997,93.059998,93.989998,82.983391,14628400.0,0.06639999999999999,XOM
2014-01-31,92.849998,93.279999,91.699997,92.160004,81.367676,17361400.0,-0.03163333333333335,XOM
2014-02-03,91.919998,92.309998,89.639999,90.050003,79.504761,20377900.0,0.3548,XOM
2014-02-04,90.370003,90.639999,89.389999,90.019997,79.478294,17414400.0,0.06743333333333333,XOM
2014-02-05,90.309998,90.610001,89.379997,89.580002,79.089821,16393600.0,0.0,XOM
2014-02-06,89.510002,90.18,89.25,89.800003,79.845589,13646100.0,0.34205,XOM
2014-02-07,90.120003,90.629997,89.75,90.580002,80.539124,12573800.0,0.7713,XOM
2014-02-10,90.449997,90.529999,89.360001,89.519997,79.596634,12237700.0,0.37966666666666665,XOM
2014-02-11,89.559998,91.0,89.400002,90.839996,80.770302,13422800.0,0.0,XOM
2014-02-12,91.010002,91.860001,90.639999,91.080002,80.983696,10752400.0,0.0,XOM
2014-02-13,90.589996,91.650002,90.400002,91.43,81.294891,9775300.0,0.0,XOM
2014-02-14,91.809998,94.43,91.599998,94.110001,83.677811,18260400.0,0.21075,XOM
2014-02-18,94.07,94.720001,93.360001,94.07,83.642265,12979300.0,0.0,XOM
2014-02-19,93.800003,95.290001,93.800003,93.949997,83.535538,12227800.0,0.0,XOM
2014-02-20,93.849998,95.769997,93.75,95.370003,84.798141,14424300.0,0.0,XOM
2014-02-21,95.480003,95.580002,94.940002,95.029999,84.495834,11282200.0,0.0,XOM
2014-02-24,95.610001,97.25,95.410004,96.440002,85.749542,16012500.0,-0.2263,XOM
2014-02-25,96.540001,96.970001,95.959999,96.309998,85.633949,10663000.0,0.0,XOM
2014-02-26,96.559998,96.860001,95.529999,95.790001,85.1716,9087600.0,0.0,XOM
2014-02-27,95.580002,96.050003,95.160004,95.839996,85.216042,9101200.0,0.1806,XOM
2014-02-28,95.959999,96.830002,95.779999,96.269997,85.598373,12651400.0,0.0,XOM
2014-03-03,95.760002,96.540001,94.830002,95.5,84.913742,11896700.0,0.09866666666666667,XOM
2014-03-04,96.589996,96.860001,95.870003,96.519997,85.820671,12566100.0,-0.2202,XOM
2014-03-05,95.199997,95.290001,93.400002,93.800003,83.402199,19829600.0,-0.13894,XOM
2014-03-06,93.669998,93.940002,93.269997,93.760002,83.366615,12610400.0,-0.10295999999999998,XOM
2014-03-07,94.370003,95.059998,93.989998,94.989998,84.460274,12659100.0,0.2202,XOM
2014-03-10,95.150002,95.550003,94.660004,95.5,84.913742,9964500.0,0.0,XOM
2014-03-11,95.360001,95.589996,93.519997,94.010002,83.588921,12143600.0,-0.00030000000000002247,XOM
2014-03-12,93.639999,94.470001,93.550003,94.209999,83.766739,9705400.0,0.0,XOM
2014-03-13,94.440002,94.57,93.330002,93.639999,83.259918,9872500.0,0.0,XOM
2014-03-14,93.580002,94.220001,93.290001,93.470001,83.108765,11723300.0,0.0,XOM
2014-03-17,93.949997,94.529999,93.75,94.32,83.864525,8676100.0,0.0,XOM
2014-03-18,94.410004,95.25,94.07,94.709999,84.211319,8757300.0,0.0,XOM
2014-03-19,94.650002,95.300003,93.129997,93.730003,83.339951,9914700.0,0.0,XOM
2014-03-20,93.440002,94.739998,93.010002,94.580002,84.095734,10405000.0,0.070275,XOM
2014-03-21,95.099998,95.989998,94.309998,94.309998,83.855637,24479800.0,-0.025733333333333334,XOM
2014-03-24,94.760002,95.099998,94.480003,94.639999,84.149078,9539800.0,0.0,XOM
2014-03-25,95.099998,95.82,94.800003,94.910004,84.389137,9796600.0,0.0,XOM
2014-03-26,95.559998,95.580002,94.410004,94.699997,84.202415,11033300.0,0.0,XOM
2014-03-27,94.610001,96.5,94.059998,96.239998,85.571709,15427500.0,0.0,XOM
2014-03-28,96.470001,97.970001,96.470001,97.699997,86.869858,12321800.0,0.0,XOM
2014-03-31,98.489998,98.849998,97.32,97.68,86.852081,12375200.0,0.11315,XOM
2014-04-01,97.650002,97.93,97.279999,97.730003,86.89653,9475300.0,-0.09866666666666667,XOM
2014-04-02,97.529999,98.059998,97.18,97.949997,87.092148,9551000.0,0.765,XOM
2014-04-03,97.830002,98.540001,97.559998,97.93,87.074379,10113000.0,0.0,XOM
2014-04-04,98.300003,98.709999,97.279999,97.360001,86.567543,12496100.0,0.0,XOM
2014-04-07,97.25,97.529999,96.75,96.779999,86.051849,10120700.0,0.0,XOM
2014-04-08,97.010002,97.879997,96.75,97.449997,86.647583,10243000.0,-0.2732,XOM
2014-04-09,97.75,97.790001,96.629997,97.330002,86.540894,10463900.0,0.0,XOM
2014-04-10,96.980003,97.779999,96.239998,96.779999,86.051849,13443400.0,-0.013450000000000004,XOM
2014-04-11,96.510002,97.440002,96.279999,96.720001,85.998497,13352500.0,0.57875,XOM
2014-04-14,97.489998,98.059998,96.739998,97.860001,87.012123,9610200.0,0.3818,XOM
2014-04-15,97.580002,98.699997,97.07,98.68,87.741249,12961600.0,0.2202,XOM
2014-04-16,99.050003,100.099998,98.970001,99.940002,88.861572,12508100.0,0.47868000000000005,XOM
2014-04-17,99.690002,100.970001,99.690002,100.419998,89.288361,15435700.0,0.0,XOM
2014-04-21,100.029999,100.93,99.889999,100.93,89.741814,8002100.0,0.5106,XOM
2014-04-22,100.529999,100.860001,100.220001,100.370003,89.243896,8212100.0,0.0,XOM
2014-04-23,100.589996,100.949997,100.330002,100.5,89.359489,8686000.0,0.7328,XOM
2014-04-24,100.480003,100.599998,99.860001,100.010002,88.923805,9057800.0,0.0,XOM
2014-04-25,99.989998,100.57,99.93,100.410004,89.279472,10391500.0,0.17556666666666665,XOM
2014-04-28,100.720001,101.459999,100.309998,101.169998,89.955208,12710800.0,-0.002349999999999991,XOM
2014-04-29,101.57,102.57,101.230003,101.449997,90.20417,10094600.0,0.5106,XOM
2014-04-30,101.129997,102.410004,100.709999,102.410004,91.05777,13966700.0,0.10007272727272727,XOM
2014-05-01,101.959999,102.389999,101.199997,101.410004,90.168617,11161700.0,0.07984999999999999,XOM
2014-05-02,101.279999,102.910004,100.980003,102.010002,90.702103,11168100.0,0.2883857142857143,XOM
2014-05-05,101.690002,103.129997,101.580002,102.910004,91.502335,7614200.0,-0.1779,XOM
2014-05-06,102.599998,103.300003,102.410004,102.669998,91.288948,9669800.0,0.0,XOM
2014-05-07,103.120003,103.449997,102.790001,103.110001,91.680168,11007400.0,0.0,XOM
2014-05-08,103.089996,103.290001,102.169998,102.32,90.977722,8922500.0,-0.2732,XOM
2014-05-09,101.709999,102.18,101.260002,101.949997,91.264198,8948800.0,0.0,XOM
2014-05-12,102.330002,102.349998,101.529999,102.230003,91.514847,8830500.0,0.0625,XOM
2014-05-13,102.18,102.709999,101.940002,102.360001,91.631226,7528800.0,-0.4404,XOM
2014-05-14,102.360001,102.68,102.110001,102.290001,91.568558,6999200.0,0.0,XOM
2014-05-15,102.0,102.419998,100.330002,100.779999,90.216812,13658700.0,0.0,XOM
2014-05-16,100.589996,101.0,100.32,100.739998,90.181015,10369200.0,0.0,XOM
2014-05-19,100.419998,101.110001,100.419998,100.870003,90.297394,5851400.0,0.0,XOM
2014-05-20,100.690002,101.080002,100.449997,100.669998,90.118362,6134100.0,0.25,XOM
2014-05-21,100.849998,102.220001,100.720001,102.029999,91.335808,7747900.0,0.14302499999999996,XOM
2014-05-22,101.809998,101.970001,101.470001,101.5,90.861366,5304300.0,0.0,XOM
2014-05-23,101.550003,101.93,101.269997,101.32,90.700233,5410900.0,-0.18725,XOM
2014-05-27,101.610001,101.900002,100.93,101.360001,90.736031,8359700.0,0.0,XOM
2014-05-28,101.230003,102.07,101.050003,101.059998,90.467484,7586700.0,0.270825,XOM
2014-05-29,101.540001,101.650002,101.019997,101.269997,90.655472,6113700.0,0.18732500000000002,XOM
2014-05-30,100.800003,101.150002,100.370003,100.529999,89.993034,11499000.0,0.46775,XOM
2014-06-02,100.529999,100.879997,99.669998,99.940002,89.464874,7761300.0,0.0,XOM
2014-06-03,99.589996,100.690002,99.589996,100.389999,89.867714,9384200.0,0.2086,XOM
2014-06-04,100.209999,100.459999,99.959999,100.040001,89.554405,7148800.0,0.0129,XOM
2014-06-05,100.099998,100.830002,99.959999,100.550003,90.010948,12296100.0,0.12726666666666667,XOM
2014-06-06,100.610001,101.629997,100.599998,101.599998,90.950867,9340900.0,0.2202,XOM
2014-06-09,101.449997,101.959999,101.190002,101.519997,90.879265,6404800.0,0.0,XOM
2014-06-10,101.480003,101.730003,101.0,101.459999,90.825554,7917500.0,0.0,XOM
2014-06-11,101.190002,102.330002,101.0,101.949997,91.264198,10270300.0,0.3141,XOM
2014-06-12,102.459999,102.949997,101.57,101.660004,91.004593,11421000.0,0.4203,XOM
2014-06-13,101.93,102.660004,101.629997,102.650002,91.890823,8240300.0,-0.3182,XOM
2014-06-16,102.57,103.25,102.169998,102.919998,92.132523,8977600.0,0.0,XOM
2014-06-17,102.580002,102.589996,101.449997,102.419998,91.684944,9355400.0,0.0,XOM
2014-06-18,102.57,102.949997,102.059998,102.730003,91.962448,9575100.0,0.296,XOM
2014-06-19,102.610001,102.839996,101.68,102.629997,91.872925,11105600.0,0.0,XOM
2014-06-20,103.279999,104.059998,102.940002,103.830002,92.947151,17674400.0,0.28076666666666666,XOM
2014-06-23,104.110001,104.610001,103.879997,104.379997,93.439507,8553700.0,0.0,XOM
2014-06-24,104.18,104.470001,102.470001,102.730003,91.962448,9708400.0,-0.5106,XOM
2014-06-25,102.339996,102.620003,101.529999,102.139999,91.434273,10714800.0,0.025099999999999997,XOM
2014-06-26,101.940002,102.379997,100.849998,102.029999,91.335808,8424200.0,0.0,XOM
2014-06-27,101.669998,101.790001,100.660004,101.209999,90.601746,15147400.0,0.296,XOM
2014-06-30,101.209999,101.269997,100.519997,100.68,90.127312,9454800.0,0.068,XOM
2014-07-01,101.150002,101.589996,100.790001,101.360001,90.736031,8399600.0,0.04933333333333333,XOM
2014-07-02,101.150002,101.639999,101.040001,101.57,90.924034,6954400.0,0.2068,XOM
2014-07-03,101.949997,103.269997,101.68,102.589996,91.837112,6922600.0,0.0,XOM
2014-07-07,102.330002,102.650002,102.019997,102.650002,91.890823,7979600.0,0.13360000000000002,XOM
2014-07-08,102.330002,103.230003,102.169998,102.830002,92.051964,9613600.0,-0.17629999999999998,XOM
2014-07-09,102.959999,103.690002,102.809998,103.550003,92.696503,7655300.0,0.0,XOM
2014-07-10,102.879997,103.07,102.040001,102.57,91.819214,8533700.0,0.0,XOM
2014-07-11,102.400002,102.5,101.32,101.739998,91.076195,7680800.0,0.148,XOM
2014-07-14,102.169998,103.080002,102.160004,102.68,91.917679,8253100.0,0.0,XOM
2014-07-15,102.529999,102.599998,101.739998,102.389999,91.658073,8755800.0,0.0,XOM
2014-07-16,102.559998,103.790001,102.540001,103.769997,92.893433,8870200.0,0.21230000000000002,XOM
2014-07-17,103.379997,103.889999,102.290001,102.309998,91.586456,8145700.0,0.3711,XOM
2014-07-18,102.690002,102.959999,101.860001,102.730003,91.962448,8208300.0,0.0,XOM
2014-07-21,102.360001,103.190002,102.059998,103.080002,92.275749,6632400.0,0.0772,XOM
2014-07-22,103.639999,104.190002,103.5,103.540001,92.687546,7426300.0,0.0,XOM
2014-07-23,103.639999,104.449997,103.529999,104.25,93.32312,7007200.0,0.1806,XOM
2014-07-24,104.419998,104.720001,103.949997,104.279999,93.349983,7943000.0,-0.4019,XOM
2014-07-25,103.93,103.989998,102.959999,103.18,92.365265,7775500.0,0.0,XOM
2014-07-28,103.290001,104.519997,102.830002,104.370003,93.43055,9197800.0,0.0,XOM
2014-07-29,104.209999,104.760002,103.519997,103.550003,92.696503,8055400.0,-0.2772,XOM
2014-07-30,103.730003,104.150002,102.57,103.25,92.42794,11072100.0,0.0,XOM
2014-07-31,101.980003,101.980003,98.93,98.940002,88.569695,18291800.0,0.04933333333333333,XOM
2014-08-01,98.620003,99.550003,98.18,98.800003,88.444374,14915000.0,0.0,XOM
2014-08-04,98.739998,100.43,98.309998,100.129997,89.634949,12148200.0,0.0,XOM
2014-08-05,99.480003,99.540001,97.779999,98.199997,87.907249,13069400.0,0.0,XOM
2014-08-06,98.199997,99.650002,98.199997,98.980003,88.605499,9911300.0,0.0,XOM
2014-08-07,99.769997,99.839996,97.629997,98.269997,87.969902,10017100.0,0.0,XOM
2014-08-08,98.809998,99.790001,98.32,99.739998,89.285828,11199300.0,0.0,XOM
2014-08-11,99.279999,99.419998,98.540001,98.730003,88.997383,8589600.0,0.5106,XOM
2014-08-12,98.209999,98.690002,97.82,98.489998,88.781044,9583700.0,0.8126,XOM
2014-08-13,98.82,99.309998,98.480003,99.089996,89.321892,7645800.0,0.0,XOM
2014-08-14,99.099998,99.279999,98.599998,99.089996,89.321892,6547300.0,0.54125,XOM
2014-08-15,99.239998,99.43,98.139999,99.029999,89.267815,9226900.0,0.0,XOM
2014-08-18,99.279999,99.529999,99.099998,99.519997,89.709496,7135400.0,0.0,XOM
2014-08-19,99.5,99.949997,99.43,99.489998,89.682457,8888100.0,0.0,XOM
2014-08-20,99.550003,99.900002,99.040001,99.699997,89.871765,6751800.0,0.0,XOM
2014-08-21,99.800003,100.07,99.260002,99.279999,89.493164,6826200.0,0.0,XOM
2014-08-22,98.889999,98.980003,98.080002,98.5,88.790054,8095000.0,0.0,XOM
2014-08-25,98.809998,98.900002,98.5,98.75,89.015411,7569800.0,0.0,XOM
2014-08-26,99.120003,100.309998,99.019997,99.639999,89.817665,8536500.0,0.3753,XOM
2014-08-27,99.779999,99.959999,99.089996,99.529999,89.718521,5848700.0,0.0,XOM
2014-08-28,99.040001,99.739998,99.010002,99.57,89.754578,6072700.0,0.0,XOM
2014-08-29,99.379997,99.669998,98.720001,99.459999,89.655411,8873700.0,0.0,XOM
2014-09-02,99.43,99.589996,97.809998,98.489998,88.781044,8957100.0,0.0,XOM
2014-09-03,98.860001,99.589996,98.860001,99.110001,89.339928,8475100.0,0.0,XOM
2014-09-04,99.0,99.449997,97.970001,98.360001,88.663864,9662900.0,0.0,XOM
2014-09-05,98.739998,99.300003,98.110001,99.260002,89.475128,9476900.0,0.0,XOM
2014-09-08,98.919998,98.919998,97.449997,97.769997,88.132019,10080100.0,0.30473333333333336,XOM
